account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
account2,885766583,50,5,Character Event,400,14,2023-10-20 17:20:16,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,15,2023-10-20 17:20:36,thoma,Thoma,character,4,2,2.0,Guaranteed,,2023-10-20,2023-10,False,True,False
account2,885766583,50,5,Character Event,400,16,2023-10-20 17:20:46,slingshot,Slingshot,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,17,2023-10-20 17:42:22,cool_steel,Cool Steel,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,18,2023-10-20 21:25:26,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,19,2023-10-20 21:25:38,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,20,2023-10-20 23:57:28,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,21,2023-10-20 23:57:38,emerald_orb,Emerald Orb,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,22,2023-10-20 23:57:45,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,23,2023-10-20 23:57:52,debate_club,Debate Club,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,24,2023-10-20 23:58:00,favonius_codex,Favonius Codex,weapon,4,9,0.0,Lose,,2023-10-20,2023-10,False,True,False
account2,885766583,50,5,Character Event,400,25,2023-10-20 23:58:09,jean,Jean,character,5,25,0.0,Lose,,2023-10-20,2023-10,True,False,False
account2,885766583,50,5,Character Event,400,26,2023-10-20 23:59:09,cool_steel,Cool Steel,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,27,2023-10-20 23:59:17,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2023-10-20,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,28,2023-10-22 00:09:11,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,29,2023-10-22 00:09:21,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,30,2023-10-22 00:09:30,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,31,2023-10-22 00:09:52,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,32,2023-10-22 18:06:18,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,33,2023-10-22 18:06:27,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,34,2023-10-22 18:06:36,thoma,Thoma,character,4,10,2.0,Guaranteed,,2023-10-22,2023-10,False,True,False
account2,885766583,50,5,Character Event,400,35,2023-10-22 18:06:51,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,36,2023-10-24 20:03:58,black_tassel,Black Tassel,weapon,3,1,,,,2023-10-24,2023-10,False,False,True
account2,885766583,50,5,Character Event,400,37,2023-10-25 23:53:41,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2023-10-25,2023-10,False,False,True
account2,885766583,50,5,Character Event,301,38,2024-01-17 23:25:47,magic_guide,Magic Guide,weapon,3,1,,,,2024-01-17,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,39,2024-01-17 23:25:56,cool_steel,Cool Steel,weapon,3,1,,,,2024-01-17,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,40,2024-01-17 23:26:11,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-01-17,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,41,2024-01-17 23:26:16,black_tassel,Black Tassel,weapon,3,1,,,,2024-01-17,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,42,2024-01-17 23:26:22,debate_club,Debate Club,weapon,3,1,,,,2024-01-17,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,43,2024-01-17 23:26:28,favonius_warbow,Favonius Warbow,weapon,4,9,0.0,Lose,,2024-01-17,2024-01,False,True,False
account2,885766583,50,5,Character Event,301,44,2024-01-17 23:26:34,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-01-17,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,45,2024-01-18 00:01:35,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,46,2024-01-18 00:01:44,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,47,2024-01-18 00:01:50,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,48,2024-01-18 00:01:57,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,49,2024-01-18 00:02:31,black_tassel,Black Tassel,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,50,2024-01-18 00:02:36,emerald_orb,Emerald Orb,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,51,2024-01-18 00:02:42,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,52,2024-01-18 00:02:47,raven_bow,Raven Bow,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,53,2024-01-18 00:02:54,chevreuse,Chevreuse,character,4,10,2.0,Guaranteed,,2024-01-18,2024-01,False,True,False
account2,885766583,50,5,Character Event,301,54,2024-01-18 00:03:12,black_tassel,Black Tassel,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,55,2024-01-18 00:36:33,raven_bow,Raven Bow,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,56,2024-01-18 02:11:06,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,57,2024-01-18 02:11:28,slingshot,Slingshot,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,58,2024-01-18 03:15:10,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,59,2024-01-18 04:17:29,debate_club,Debate Club,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,60,2024-01-18 04:17:37,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,61,2024-01-18 10:59:20,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,62,2024-01-18 10:59:54,chevreuse,Chevreuse,character,4,9,1.0,Win,,2024-01-18,2024-01,False,True,False
account2,885766583,50,5,Character Event,301,63,2024-01-18 11:08:07,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,64,2024-01-18 11:08:14,slingshot,Slingshot,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,65,2024-01-18 11:09:01,slingshot,Slingshot,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,66,2024-01-18 11:57:56,magic_guide,Magic Guide,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,67,2024-01-18 12:54:09,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,68,2024-01-19 08:16:40,cool_steel,Cool Steel,weapon,3,1,,,,2024-01-19,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,69,2024-01-19 08:16:48,black_tassel,Black Tassel,weapon,3,1,,,,2024-01-19,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,70,2024-01-19 21:59:08,slingshot,Slingshot,weapon,3,1,,,,2024-01-19,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,71,2024-01-19 21:59:16,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-01-19,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,72,2024-01-20 06:37:51,eye_of_perception,Eye of Perception,weapon,4,10,0.0,Lose,,2024-01-20,2024-01,False,True,False
account2,885766583,50,5,Character Event,301,73,2024-01-20 06:43:56,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,74,2024-01-20 06:44:02,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,75,2024-01-20 07:24:19,debate_club,Debate Club,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,76,2024-01-21 07:34:49,cool_steel,Cool Steel,weapon,3,1,,,,2024-01-21,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,77,2024-01-23 00:48:16,emerald_orb,Emerald Orb,weapon,3,1,,,,2024-01-23,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,78,2024-01-23 17:08:42,raven_bow,Raven Bow,weapon,3,1,,,,2024-01-23,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,79,2024-01-23 17:08:52,bennett,Bennett,character,4,7,2.0,Guaranteed,,2024-01-23,2024-01,False,True,False
account2,885766583,50,5,Character Event,301,80,2024-01-23 17:09:31,black_tassel,Black Tassel,weapon,3,1,,,,2024-01-23,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,81,2024-01-24 00:14:21,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-01-24,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,82,2024-01-24 20:49:54,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-01-24,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,83,2024-01-25 09:39:47,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-01-25,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,84,2024-01-26 02:45:04,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-01-26,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,85,2024-01-26 20:18:18,raven_bow,Raven Bow,weapon,3,1,,,,2024-01-26,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,86,2024-01-26 20:18:26,black_tassel,Black Tassel,weapon,3,1,,,,2024-01-26,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,87,2024-01-27 15:09:12,cool_steel,Cool Steel,weapon,3,1,,,,2024-01-27,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,88,2024-01-28 13:58:26,rust,Rust,weapon,4,9,0.0,Lose,,2024-01-28,2024-01,False,True,False
account2,885766583,50,5,Character Event,301,89,2024-01-28 13:58:44,raven_bow,Raven Bow,weapon,3,1,,,,2024-01-28,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,90,2024-01-29 22:49:10,magic_guide,Magic Guide,weapon,3,1,,,,2024-01-29,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,91,2024-01-29 22:49:18,raven_bow,Raven Bow,weapon,3,1,,,,2024-01-29,2024-01,False,False,True
account2,885766583,50,5,Character Event,301,92,2024-05-08 03:06:22,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-05-08,2024-05,False,False,True
account2,885766583,50,5,Character Event,301,93,2024-05-08 03:06:30,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-05-08,2024-05,False,False,True
account2,885766583,50,5,Character Event,301,94,2024-05-08 03:06:36,debate_club,Debate Club,weapon,3,1,,,,2024-05-08,2024-05,False,False,True
account2,885766583,50,5,Character Event,301,95,2024-05-08 03:06:56,debate_club,Debate Club,weapon,3,1,,,,2024-05-08,2024-05,False,False,True
account2,885766583,50,5,Character Event,301,96,2024-05-08 03:07:09,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-05-08,2024-05,False,False,True
account2,885766583,50,5,Character Event,400,97,2024-09-28 22:01:58,chevreuse,Chevreuse,character,4,9,2.0,Guaranteed,,2024-09-28,2024-09,False,True,False
account2,885766583,50,5,Character Event,400,98,2024-09-28 22:01:58,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,99,2024-09-28 22:01:58,emerald_orb,Emerald Orb,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,100,2024-09-28 22:01:58,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,101,2024-09-28 22:01:58,raven_bow,Raven Bow,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,102,2024-09-28 22:01:58,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,103,2024-09-28 22:01:58,raiden_shogun,Raiden Shogun,character,5,78,2.0,Guaranteed,,2024-09-28,2024-09,True,False,False
account2,885766583,50,5,Character Event,400,104,2024-09-28 22:01:58,cool_steel,Cool Steel,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,105,2024-09-28 22:01:58,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,106,2024-09-28 22:01:58,chevreuse,Chevreuse,character,4,9,1.0,Win,,2024-09-28,2024-09,False,True,False
account2,885766583,50,5,Character Event,400,107,2024-09-28 22:02:15,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,108,2024-09-28 22:02:22,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,109,2024-09-29 09:04:37,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,110,2024-09-29 09:04:45,favonius_lance,Favonius Lance,weapon,4,4,0.0,Lose,,2024-09-29,2024-09,False,True,False
account2,885766583,50,5,Character Event,400,111,2024-09-29 09:04:54,debate_club,Debate Club,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,112,2024-09-29 09:37:12,cool_steel,Cool Steel,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,113,2024-09-29 09:37:19,black_tassel,Black Tassel,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,114,2024-09-29 09:37:25,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,115,2024-09-29 09:37:30,magic_guide,Magic Guide,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,116,2024-09-29 09:37:36,slingshot,Slingshot,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,117,2024-09-29 09:37:42,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,118,2024-09-29 10:01:01,slingshot,Slingshot,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,119,2024-09-29 10:01:22,chevreuse,Chevreuse,character,4,9,2.0,Guaranteed,,2024-09-29,2024-09,False,True,False
account2,885766583,50,5,Character Event,400,120,2024-09-29 10:01:32,emerald_orb,Emerald Orb,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Character Event,400,121,2024-09-29 11:02:26,kujou_sara,Kujou Sara,character,4,2,1.0,Win,,2024-09-29,2024-09,False,True,False
account2,885766583,50,5,Character Event,301,122,2024-12-20 22:06:24,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,123,2024-12-20 22:06:24,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,124,2024-12-20 22:06:24,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,125,2024-12-20 22:06:24,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,126,2024-12-20 22:06:24,black_tassel,Black Tassel,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,127,2024-12-20 22:06:24,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,128,2024-12-20 22:06:24,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,129,2024-12-20 22:06:24,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,130,2024-12-20 22:06:24,shikanoin_heizou,Shikanoin Heizou,character,4,9,1.0,Win,,2024-12-20,2024-12,False,True,False
account2,885766583,50,5,Character Event,301,131,2024-12-20 22:06:24,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,132,2024-12-20 22:08:16,raven_bow,Raven Bow,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,133,2024-12-20 22:08:36,debate_club,Debate Club,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,134,2024-12-20 22:08:41,black_tassel,Black Tassel,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,135,2024-12-20 22:08:45,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,136,2024-12-20 22:09:13,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Character Event,301,137,2025-06-18 13:35:14,debate_club,Debate Club,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,138,2025-06-18 13:35:21,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,139,2025-06-18 13:35:28,rust,Rust,weapon,4,9,0.0,Lose,,2025-06-18,2025-06,False,True,False
account2,885766583,50,5,Character Event,301,140,2025-06-18 13:35:34,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,141,2025-06-18 13:35:41,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,142,2025-06-18 13:35:48,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,143,2025-06-18 13:35:57,black_tassel,Black Tassel,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,144,2025-06-18 13:36:04,diona,Diona,character,4,5,2.0,Guaranteed,,2025-06-18,2025-06,False,True,False
account2,885766583,50,5,Character Event,301,145,2025-06-18 13:36:52,magic_guide,Magic Guide,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,146,2025-06-18 13:49:34,magic_guide,Magic Guide,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,147,2025-06-29 02:20:19,black_tassel,Black Tassel,weapon,3,1,,,,2025-06-29,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,148,2025-06-29 02:20:28,black_tassel,Black Tassel,weapon,3,1,,,,2025-06-29,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,149,2025-06-29 02:20:35,cool_steel,Cool Steel,weapon,3,1,,,,2025-06-29,2025-06,False,False,True
account2,885766583,50,5,Character Event,301,150,2025-09-10 23:03:33,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account2,885766583,50,5,Character Event,301,151,2025-09-10 23:03:50,slingshot,Slingshot,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account2,885766583,50,5,Character Event,301,152,2025-09-10 23:04:00,kaveh,Kaveh,character,4,8,1.0,Win,,2025-09-10,2025-09,False,True,False
account2,885766583,50,5,Character Event,301,153,2025-09-10 23:04:09,slingshot,Slingshot,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account2,885766583,50,5,Character Event,301,154,2025-09-10 23:04:16,magic_guide,Magic Guide,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account2,885766583,50,5,Character Event,301,155,2025-09-10 23:04:23,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account2,885766583,50,5,Character Event,400,156,2025-10-09 10:09:03,black_tassel,Black Tassel,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,157,2025-10-09 10:09:03,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,158,2025-10-09 10:09:03,cool_steel,Cool Steel,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,159,2025-10-09 10:09:03,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,160,2025-10-09 10:09:03,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,161,2025-10-09 10:09:03,aino,Aino,character,4,9,1.0,Win,,2025-10-09,2025-10,False,True,False
account2,885766583,50,5,Character Event,400,162,2025-10-09 10:09:03,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,163,2025-10-09 10:09:03,raven_bow,Raven Bow,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,164,2025-10-09 10:09:03,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,165,2025-10-09 10:09:03,magic_guide,Magic Guide,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,400,166,2025-10-09 10:09:22,debate_club,Debate Club,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account2,885766583,50,5,Character Event,301,167,2025-12-04 05:15:06,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,168,2025-12-04 05:15:06,black_tassel,Black Tassel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,169,2025-12-04 05:15:06,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,170,2025-12-04 05:15:06,faruzan,Faruzan,character,4,9,1.0,Win,,2025-12-04,2025-12,False,True,False
account2,885766583,50,5,Character Event,301,171,2025-12-04 05:15:06,cool_steel,Cool Steel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
